material_id,material_name,supplier_id,supplier_name,plant_id,plant_name,period_week,allocated_units,unit_price_usd,freight_cost_per_unit_usd,procurement_cost_usd,freight_cost_usd,landed_cost_usd,risk_penalty_usd,risk_adjusted_objective_cost_usd,standard_cost_usd,po_release_week,expected_delivery_week,lead_time_weeks,moq_compliance_status
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W03,382,18.72,3.5,7149.54,1336.72,8486.26,1160.11,9646.37,19.14,W01,W03,8,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W03,416,18.72,1.6,7787.89,665.63,8453.53,1263.69,9717.22,19.14,W01,W03,6,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W03,208,18.72,6.2,3887.77,1287.62,5175.39,630.84,5806.23,19.14,W01,W03,9,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W03,347,18.72,6.4,6487.6,2217.98,8705.59,1052.7,9758.29,19.14,W01,W03,9,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W03,467,18.6,5.15,8679.5,2403.2,11082.7,1417.45,12500.15,19.14,W01,W03,9,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W03,234,18.6,6.55,4353.89,1533.22,5887.11,711.03,6598.15,19.14,W01,W03,9,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W03,255,18.6,5.35,4742.63,1364.14,6106.77,774.52,6881.29,19.14,W01,W03,9,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W03,441,18.6,0.85,8208.55,375.12,8583.67,1340.54,9924.21,19.14,W01,W03,6,SUB_MOQ_VIOLATION
MAT_012,High-Density Polyethylene HDPE Copolymer,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W03,736,18.6,3.55,13697.78,2614.36,16312.15,2236.99,18549.13,19.14,W01,W03,8,SUB_MOQ_VIOLATION
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W03,391,6.41,0.5,2505.8,195.46,2701.26,1187.45,3888.7,6.69,W01,W03,5,COMPLIANT
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W03,751,6.41,3.5,4814.55,2628.85,7443.4,2281.52,9724.92,6.69,W01,W03,7,COMPLIANT
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W03,513,6.41,1.6,3286.54,820.35,4106.89,1557.42,5664.31,6.69,W01,W03,5,COMPLIANT
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W03,463,6.41,6.2,2969.88,2872.58,5842.47,1407.37,7249.83,6.69,W01,W03,8,COMPLIANT
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W03,585,6.41,6.4,3750.43,3744.58,7495.0,1777.25,9272.25,6.69,W01,W03,8,COMPLIANT
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W03,283,6.62,5.15,1873.99,1457.86,3331.85,859.88,4191.73,6.69,W01,W03,8,SUB_MOQ_VIOLATION
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W03,544,6.62,6.55,3600.62,3562.54,7163.16,1652.13,8815.3,6.69,W01,W03,8,SUB_MOQ_VIOLATION
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W03,371,6.62,5.35,2457.87,1986.35,4444.22,1127.79,5572.01,6.69,W01,W03,8,SUB_MOQ_VIOLATION
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W03,941,6.62,0.85,6227.3,799.58,7026.88,2857.38,9884.26,6.69,W01,W03,5,SUB_MOQ_VIOLATION
MAT_013,Polycarbonate Optical-Grade Pellets,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W03,1188,6.62,3.55,7863.96,4217.08,12081.04,3608.36,15689.4,6.69,W01,W03,7,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W03,361,10.82,0.5,3903.86,180.4,4084.26,1095.96,5180.21,11.17,W01,W03,4,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W03,1009,10.82,3.5,10920.09,3532.38,14452.46,3065.67,17518.13,11.17,W01,W03,6,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W03,1247,10.82,1.6,13496.87,1995.84,15492.71,3789.07,19281.77,11.17,W01,W03,4,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W03,603,10.82,6.2,6529.55,3741.51,10271.06,1833.08,12104.14,11.17,W01,W03,7,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W03,738,10.82,6.4,7986.78,4724.16,12710.94,2242.18,14953.13,11.17,W01,W03,7,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W03,295,10.94,5.15,3229.49,1520.28,4749.77,896.69,5646.46,11.17,W01,W03,9,SUB_MOQ_VIOLATION
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W03,826,10.94,6.55,9033.7,5408.66,14442.37,2508.27,16950.64,11.17,W01,W03,9,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W03,1021,10.94,5.35,11165.36,5460.21,16625.57,3100.14,19725.72,11.17,W01,W03,9,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W03,1028,10.94,0.85,11241.18,873.4,12114.58,3121.19,15235.77,11.17,W01,W03,6,COMPLIANT
MAT_014,Polyether Ether Ketone PEEK Polymer,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W03,1257,10.94,3.55,13749.94,4461.82,18211.76,3817.77,22029.53,11.17,W01,W03,8,COMPLIANT
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W03,1335,21.33,0.5,28478.75,667.58,29146.32,4055.61,33201.94,22.9,W01,W03,7,COMPLIANT
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W03,514,21.33,3.5,10964.69,1799.17,12763.86,1561.46,14325.32,22.9,W01,W03,9,SUB_MOQ_VIOLATION
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W03,974,21.33,1.6,20766.67,1557.74,22324.42,2957.35,25281.77,22.9,W01,W03,7,COMPLIANT
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W03,239,21.33,6.2,5103.2,1483.35,6586.55,726.74,7313.29,22.9,W01,W03,10,SUB_MOQ_VIOLATION
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W03,457,21.33,6.4,9748.88,2925.12,12674.0,1388.32,14062.32,22.9,W01,W03,10,SUB_MOQ_VIOLATION
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W03,600,22.76,5.15,13652.59,3089.23,16741.81,1822.09,18563.9,22.9,W01,W03,6,COMPLIANT
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W03,231,22.76,6.55,5256.42,1512.72,6769.14,701.53,7470.67,22.9,W01,W03,6,SUB_MOQ_VIOLATION
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W03,437,22.76,5.35,9955.45,2340.14,12295.6,1328.66,13624.26,22.9,W01,W03,6,SUB_MOQ_VIOLATION
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W03,486,22.76,0.85,11055.67,412.89,11468.56,1475.5,12944.06,22.9,W01,W03,3,SUB_MOQ_VIOLATION
MAT_015,Thermoplastic Polyurethane TPU Elastomer,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W03,928,22.76,3.55,21120.14,3294.22,24414.36,2818.71,27233.08,22.9,W01,W03,5,COMPLIANT
MAT_016,Quad-Core Embedded Controller SoC,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W03,1473,212.57,5.1,313185.76,7513.98,320699.74,4475.34,325175.08,227.56,W01,W03,5,COMPLIANT
MAT_016,Quad-Core Embedded Controller SoC,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W03,1410,212.57,6.5,299655.68,9162.92,308818.6,4282.0,313100.6,227.56,W01,W03,6,COMPLIANT
MAT_016,Quad-Core Embedded Controller SoC,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W03,1574,212.57,5.3,334549.04,8341.3,342890.34,4780.62,347670.96,227.56,W01,W03,6,COMPLIANT
MAT_016,Quad-Core Embedded Controller SoC,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W03,597,212.57,0.45,126897.91,268.64,127166.55,1813.34,128979.89,227.56,W01,W03,3,SUB_MOQ_VIOLATION
MAT_016,Quad-Core Embedded Controller SoC,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W03,768,212.57,3.6,163215.5,2764.15,165979.65,2332.31,168311.96,227.56,W01,W03,5,COMPLIANT
MAT_016,Quad-Core Embedded Controller SoC,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W03,726,222.17,5.15,161222.1,3737.2,164959.3,2204.27,167163.58,227.56,W01,W03,9,SUB_MOQ_VIOLATION
MAT_016,Quad-Core Embedded Controller SoC,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W03,694,222.17,6.55,154257.07,4547.8,158804.87,2109.05,160913.92,227.56,W01,W03,9,SUB_MOQ_VIOLATION
MAT_016,Quad-Core Embedded Controller SoC,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W03,775,222.17,5.35,172219.52,4147.16,176366.68,2354.63,178721.31,227.56,W01,W03,9,COMPLIANT
MAT_016,Quad-Core Embedded Controller SoC,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W03,294,222.17,0.85,65324.65,249.93,65574.57,893.14,66467.71,227.56,W01,W03,6,SUB_MOQ_VIOLATION
MAT_016,Quad-Core Embedded Controller SoC,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W03,378,222.17,3.55,84020.25,1342.54,85362.79,1148.75,86511.54,227.56,W01,W03,8,SUB_MOQ_VIOLATION
MAT_017,Industrial Power Management Module,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W03,747,113.98,5.1,85179.53,3811.33,88990.87,2270.04,91260.9,118.85,W01,W03,9,SUB_MOQ_VIOLATION
MAT_017,Industrial Power Management Module,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W03,781,113.98,6.5,89054.85,5078.58,94133.43,2373.31,96506.75,118.85,W01,W03,10,SUB_MOQ_VIOLATION
MAT_017,Industrial Power Management Module,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W03,1024,113.98,5.3,116724.64,5427.62,122152.26,3110.71,125262.98,118.85,W01,W03,10,COMPLIANT
MAT_017,Industrial Power Management Module,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W03,873,113.98,0.45,99518.22,392.9,99911.12,2652.16,102563.28,118.85,W01,W03,7,SUB_MOQ_VIOLATION
MAT_017,Industrial Power Management Module,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W03,1505,113.98,3.6,171521.66,5417.42,176939.09,4571.06,181510.14,118.85,W01,W03,9,COMPLIANT
MAT_017,Industrial Power Management Module,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W03,352,121.21,5.15,42627.13,1811.15,44438.28,1068.25,45506.54,118.85,W01,W03,8,COMPLIANT
MAT_017,Industrial Power Management Module,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W03,368,121.21,6.55,44566.49,2408.3,46974.8,1116.85,48091.65,118.85,W01,W03,8,COMPLIANT
MAT_017,Industrial Power Management Module,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W03,482,121.21,5.35,58413.52,2578.27,60991.8,1463.87,62455.66,118.85,W01,W03,8,COMPLIANT
MAT_017,Industrial Power Management Module,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W03,411,121.21,0.85,49802.76,349.25,50152.01,1248.08,51400.09,118.85,W01,W03,5,COMPLIANT
MAT_017,Industrial Power Management Module,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W03,708,121.21,3.55,85836.07,2513.97,88350.04,2151.09,90501.13,118.85,W01,W03,7,COMPLIANT
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W03,713,230.16,5.1,164175.43,3637.88,167813.31,2166.73,169980.04,242.4,W01,W03,6,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W03,1250,230.16,6.5,287748.33,8126.36,295874.7,3797.6,299672.3,242.4,W01,W03,7,COMPLIANT
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W03,519,230.16,5.3,119499.07,2751.76,122250.83,1577.11,123827.94,242.4,W01,W03,7,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W03,589,230.16,0.45,135522.81,264.97,135787.78,1788.58,137576.36,242.4,W01,W03,4,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W03,1047,230.16,3.6,241035.06,3770.1,244805.16,3181.1,247986.26,242.4,W01,W03,6,COMPLIANT
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W03,496,239.2,5.15,118569.05,2552.8,121121.85,1505.69,122627.54,242.4,W01,W03,8,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W03,869,239.2,6.55,207814.57,5690.57,213505.14,2639.01,216144.15,242.4,W01,W03,8,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W03,361,239.2,5.35,86303.36,1930.28,88233.64,1095.96,89329.6,242.4,W01,W03,8,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W03,409,239.2,0.85,97875.86,347.8,98223.66,1242.91,99466.57,242.4,W01,W03,5,SUB_MOQ_VIOLATION
MAT_018,Multi-Layer High-Frequency PCB Array,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W03,728,239.2,3.55,174077.8,2583.51,176661.31,2210.59,178871.9,242.4,W01,W03,7,SUB_MOQ_VIOLATION
MAT_019,Precision MEMS IMU Sensor Package,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W03,1316,307.13,5.1,404183.08,6711.6,410894.68,3997.44,414892.12,316.16,W01,W03,8,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W03,1108,307.13,6.5,340373.75,7203.56,347577.31,3366.36,350943.67,316.16,W01,W03,9,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W03,1223,307.13,5.3,375632.28,6482.11,382114.39,3715.07,385829.46,316.16,W01,W03,9,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W03,956,307.13,0.45,293591.71,430.16,294021.87,2903.67,296925.55,316.16,W01,W03,6,SUB_MOQ_VIOLATION
MAT_019,Precision MEMS IMU Sensor Package,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W03,581,307.13,3.6,178528.53,2092.61,180621.13,1765.68,182386.81,316.16,W01,W03,8,SUB_MOQ_VIOLATION
MAT_019,Precision MEMS IMU Sensor Package,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W03,1034,310.88,5.15,321449.92,5325.1,326775.02,3140.85,329915.87,316.16,W01,W03,8,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W03,871,310.88,6.55,270701.87,5703.48,276405.35,2644.99,279050.34,316.16,W01,W03,8,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W03,961,310.88,5.35,298743.24,5141.14,303884.38,2918.98,306803.36,316.16,W01,W03,8,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W03,751,310.88,0.85,233495.75,638.42,234134.17,2281.46,236415.63,316.16,W01,W03,5,COMPLIANT
MAT_019,Precision MEMS IMU Sensor Package,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W03,457,310.88,3.55,141985.11,1621.36,143606.47,1387.32,144993.79,316.16,W01,W03,7,SUB_MOQ_VIOLATION
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W03,1228,44.87,5.1,55120.1,6265.04,61385.15,3731.47,65116.62,47.18,W01,W03,7,COMPLIANT
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W03,701,44.87,6.5,31463.74,4557.93,36021.67,2130.0,38151.68,47.18,W01,W03,8,SUB_MOQ_VIOLATION
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W03,1034,44.87,5.3,46375.84,5477.87,51853.71,3139.51,54993.22,47.18,W01,W03,8,COMPLIANT
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W03,966,44.87,0.45,43330.96,434.57,43765.52,2933.38,46698.91,47.18,W01,W03,5,SUB_MOQ_VIOLATION
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W03,1200,44.87,3.6,53844.9,4320.07,58164.97,3645.14,61810.11,47.18,W01,W03,7,COMPLIANT
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_004,Hansol High-Tech Components,PLANT_01,Detroit Advanced Assembly Hub,W03,890,47.81,5.15,42529.86,4581.23,47111.1,2702.1,49813.2,47.18,W01,W03,6,COMPLIANT
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_004,Hansol High-Tech Components,PLANT_02,Munich Engineering Works,W03,508,47.81,6.55,24276.96,3325.96,27602.92,1542.42,29145.34,47.18,W01,W03,6,SUB_MOQ_VIOLATION
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_004,Hansol High-Tech Components,PLANT_03,Monterrey Global Production Hub,W03,748,47.81,5.35,35782.92,4004.15,39787.07,2273.44,42060.51,47.18,W01,W03,6,SUB_MOQ_VIOLATION
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_004,Hansol High-Tech Components,PLANT_04,Tokyo Precision Facility,W03,699,47.81,0.85,33433.53,594.4,34027.94,2124.17,36152.11,47.18,W01,W03,3,SUB_MOQ_VIOLATION
MAT_020,Fiber-Optic Gigabit Transceiver Subassembly,SUP_004,Hansol High-Tech Components,PLANT_05,Chennai Industrial Complex,W03,869,47.81,3.55,41545.93,3084.88,44630.81,2639.59,47270.4,47.18,W01,W03,5,COMPLIANT
MAT_021,Angular Contact Spindle Bearing 7008,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W03,756,116.17,5.1,87803.61,3854.68,91658.29,2295.86,93954.15,120.34,W01,W03,9,SUB_MOQ_VIOLATION
MAT_021,Angular Contact Spindle Bearing 7008,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W03,1201,116.17,6.5,139519.01,7806.44,147325.44,3648.09,150973.53,120.34,W01,W03,10,COMPLIANT
MAT_021,Angular Contact Spindle Bearing 7008,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W03,339,116.17,5.3,39332.84,1794.47,41127.31,1028.46,42155.77,120.34,W01,W03,10,SUB_MOQ_VIOLATION
MAT_021,Angular Contact Spindle Bearing 7008,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W03,1207,116.17,0.45,140181.18,543.01,140724.19,3665.41,144389.59,120.34,W01,W03,7,COMPLIANT
MAT_021,Angular Contact Spindle Bearing 7008,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W03,499,116.17,3.6,57939.79,1795.5,59735.29,1514.99,61250.28,120.34,W01,W03,9,SUB_MOQ_VIOLATION
MAT_021,Angular Contact Spindle Bearing 7008,SUP_011,Shinshu Bearing & Motion Systems,PLANT_01,Detroit Advanced Assembly Hub,W03,570,118.13,5.1,67355.36,2907.92,70263.28,1731.96,71995.24,120.34,W01,W03,7,COMPLIANT
MAT_021,Angular Contact Spindle Bearing 7008,SUP_011,Shinshu Bearing & Motion Systems,PLANT_02,Munich Engineering Works,W03,906,118.13,6.5,107026.96,5889.06,112916.03,2752.07,115668.1,120.34,W01,W03,8,COMPLIANT
MAT_021,Angular Contact Spindle Bearing 7008,SUP_011,Shinshu Bearing & Motion Systems,PLANT_03,Monterrey Global Production Hub,W03,255,118.13,5.3,30172.76,1353.73,31526.49,775.86,32302.35,120.34,W01,W03,8,SUB_MOQ_VIOLATION
MAT_021,Angular Contact Spindle Bearing 7008,SUP_011,Shinshu Bearing & Motion Systems,PLANT_04,Tokyo Precision Facility,W03,910,118.13,0.45,107534.92,409.64,107944.56,2765.13,110709.69,120.34,W01,W03,5,COMPLIANT
MAT_021,Angular Contact Spindle Bearing 7008,SUP_011,Shinshu Bearing & Motion Systems,PLANT_05,Chennai Industrial Complex,W03,376,118.13,3.6,44446.41,1354.5,45800.91,1142.89,46943.8,120.34,W01,W03,7,SUB_MOQ_VIOLATION
MAT_022,Double-Row Tapered Roller Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W03,927,103.66,5.1,96066.9,4726.42,100793.33,2815.07,103608.4,106.66,W01,W03,8,COMPLIANT
MAT_022,Double-Row Tapered Roller Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W03,960,103.66,6.5,99487.68,6238.38,105726.06,2915.31,108641.37,106.66,W01,W03,9,COMPLIANT
MAT_022,Double-Row Tapered Roller Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W03,1269,103.66,5.3,131528.99,6724.9,138253.9,3854.22,142108.12,106.66,W01,W03,9,COMPLIANT
MAT_022,Double-Row Tapered Roller Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W03,414,103.66,0.45,42873.78,186.12,43059.9,1256.34,44316.24,106.66,W01,W03,6,SUB_MOQ_VIOLATION
MAT_022,Double-Row Tapered Roller Bearing,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W03,1179,103.66,3.6,122235.87,4245.12,126480.99,3581.9,130062.89,106.66,W01,W03,8,COMPLIANT
MAT_022,Double-Row Tapered Roller Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_01,Detroit Advanced Assembly Hub,W03,758,105.28,5.1,79828.56,3867.07,83695.63,2303.24,85998.87,106.66,W01,W03,8,SUB_MOQ_VIOLATION
MAT_022,Double-Row Tapered Roller Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_02,Munich Engineering Works,W03,785,105.28,6.5,82671.12,5104.12,87775.24,2385.25,90160.5,106.66,W01,W03,9,SUB_MOQ_VIOLATION
MAT_022,Double-Row Tapered Roller Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_03,Monterrey Global Production Hub,W03,1038,105.28,5.3,109296.43,5502.2,114798.63,3153.45,117952.08,106.66,W01,W03,9,COMPLIANT
MAT_022,Double-Row Tapered Roller Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_04,Tokyo Precision Facility,W03,338,105.28,0.45,35626.75,152.28,35779.03,1027.91,36806.95,106.66,W01,W03,6,SUB_MOQ_VIOLATION
MAT_022,Double-Row Tapered Roller Bearing,SUP_011,Shinshu Bearing & Motion Systems,PLANT_05,Chennai Industrial Complex,W03,965,105.28,3.6,101574.14,3473.28,105047.42,2930.65,107978.07,106.66,W01,W03,8,SUB_MOQ_VIOLATION
